date,,product_sku,quantity_sold
11-08-2025,,SHR-010,26
12-08-2025,,SHR-010,19
13-08-2025,,SHR-010,36
14-08-2025,,SHR-010,18
15-08-2025,,SHR-010,17
16-08-2025,,SHR-010,32
17-08-2025,,SHR-010,11
18-08-2025,,SHR-010,9
19-08-2025,,SHR-010,21
20-08-2025,,SHR-010,20
21-08-2025,,SHR-010,19
22-08-2025,,SHR-010,27
23-08-2025,,SHR-010,15
24-08-2025,,SHR-010,21
25-08-2025,,SHR-010,18
26-08-2025,,SHR-010,15
27-08-2025,,SHR-010,20
28-08-2025,,SHR-010,26
29-08-2025,,SHR-010,34
30-08-2025,,SHR-010,24
31-08-2025,,SHR-010,5
01-09-2025,,SHR-010,20
02-09-2025,,SHR-010,21
03-09-2025,,SHR-010,26
04-09-2025,,SHR-010,22
05-09-2025,,SHR-010,28
06-09-2025,,SHR-010,23
07-09-2025,,SHR-010,30
08-09-2025,,SHR-010,18
09-09-2025,,SHR-010,21
10-09-2025,,SHR-010,26
11-09-2025,,SHR-010,17
12-09-2025,,SHR-010,16
13-09-2025,,SHR-010,17
14-09-2025,,SHR-010,16
15-09-2025,,SHR-010,24
16-09-2025,,SHR-010,9
17-09-2025,,SHR-010,11
18-09-2025,,SHR-010,32
19-09-2025,,SHR-010,16
20-09-2025,,SHR-010,22
21-09-2025,,SHR-010,11
22-09-2025,,SHR-010,21
23-09-2025,,SHR-010,16
24-09-2025,,SHR-010,11
25-09-2025,,SHR-010,29
26-09-2025,,SHR-010,28
27-09-2025,,SHR-010,20
28-09-2025,,SHR-010,27
29-09-2025,,SHR-010,32
30-09-2025,,SHR-010,25
01-10-2025,,SHR-010,24
02-10-2025,,SHR-010,22
03-10-2025,,SHR-010,25
04-10-2025,,SHR-010,18
05-10-2025,,SHR-010,19
06-10-2025,,SHR-010,23
07-10-2025,,SHR-010,18
08-10-2025,,SHR-010,18
09-10-2025,,SHR-010,21
10-10-2025,,SHR-010,28
11-10-2025,,SHR-010,13
12-10-2025,,SHR-010,25
13-10-2025,,SHR-010,25
14-10-2025,,SHR-010,25
15-10-2025,,SHR-010,15
16-10-2025,,SHR-010,10
17-10-2025,,SHR-010,24
18-10-2025,,SHR-010,22
19-10-2025,,SHR-010,27
20-10-2025,,SHR-010,16
21-10-2025,,SHR-010,25
22-10-2025,,SHR-010,27
23-10-2025,,SHR-010,20
24-10-2025,,SHR-010,23
25-10-2025,,SHR-010,23
26-10-2025,,SHR-010,15
27-10-2025,,SHR-010,24
28-10-2025,,SHR-010,31
29-10-2025,,SHR-010,21
30-10-2025,,SHR-010,11
31-10-2025,,SHR-010,16
01-11-2025,,SHR-010,9
02-11-2025,,SHR-010,29
03-11-2025,,SHR-010,25
04-11-2025,,SHR-010,17
05-11-2025,,SHR-010,12
06-11-2025,,SHR-010,15
07-11-2025,,SHR-010,16
08-11-2025,,SHR-010,21
09-11-2025,,SHR-010,21
10-11-2025,,SHR-010,29
11-11-2025,,SHR-010,16
12-11-2025,,SHR-010,11
13-11-2025,,SHR-010,13
14-11-2025,,SHR-010,20
15-11-2025,,SHR-010,16
16-11-2025,,SHR-010,19
17-11-2025,,SHR-010,18
18-11-2025,,SHR-010,27
19-11-2025,,SHR-010,17
20-11-2025,,SHR-010,18
21-11-2025,,SHR-010,25
22-11-2025,,SHR-010,17
23-11-2025,,SHR-010,23
24-11-2025,,SHR-010,23
25-11-2025,,SHR-010,21
26-11-2025,,SHR-010,13
27-11-2025,,SHR-010,28
28-11-2025,,SHR-010,34
29-11-2025,,SHR-010,21
30-11-2025,,SHR-010,14
01-12-2025,,SHR-010,21
02-12-2025,,SHR-010,27
03-12-2025,,SHR-010,17
04-12-2025,,SHR-010,20
05-12-2025,,SHR-010,23
06-12-2025,,SHR-010,28
07-12-2025,,SHR-010,25
08-12-2025,,SHR-010,26
09-12-2025,,SHR-010,18
10-12-2025,,SHR-010,23
11-12-2025,,SHR-010,16
12-12-2025,,SHR-010,26
13-12-2025,,SHR-010,28
14-12-2025,,SHR-010,24
15-12-2025,,SHR-010,18
16-12-2025,,SHR-010,19
17-12-2025,,SHR-010,32
18-12-2025,,SHR-010,18
19-12-2025,,SHR-010,27
20-12-2025,,SHR-010,23
21-12-2025,,SHR-010,18
22-12-2025,,SHR-010,12
23-12-2025,,SHR-010,22
24-12-2025,,SHR-010,21
25-12-2025,,SHR-010,32
26-12-2025,,SHR-010,15
27-12-2025,,SHR-010,35
28-12-2025,,SHR-010,23
29-12-2025,,SHR-010,23
30-12-2025,,SHR-010,17
31-12-2025,,SHR-010,22
01-01-2025,,TAB-011,34
02-01-2025,,TAB-011,20
03-01-2025,,TAB-011,16
04-01-2025,,TAB-011,19
05-01-2025,,TAB-011,11
06-01-2025,,TAB-011,27
07-01-2025,,TAB-011,18
08-01-2025,,TAB-011,20
09-01-2025,,TAB-011,28
10-01-2025,,TAB-011,19
11-01-2025,,TAB-011,27
12-01-2025,,TAB-011,15
13-01-2025,,TAB-011,28
14-01-2025,,TAB-011,24
15-01-2025,,TAB-011,21
16-01-2025,,TAB-011,22
17-01-2025,,TAB-011,13
18-01-2025,,TAB-011,22
19-01-2025,,TAB-011,21
20-01-2025,,TAB-011,13
21-01-2025,,TAB-011,17
22-01-2025,,TAB-011,21
23-01-2025,,TAB-011,17
24-01-2025,,TAB-011,6
25-01-2025,,TAB-011,29
26-01-2025,,TAB-011,21
27-01-2025,,TAB-011,6
28-01-2025,,TAB-011,36
29-01-2025,,TAB-011,30
30-01-2025,,TAB-011,19
31-01-2025,,TAB-011,16
01-02-2025,,TAB-011,24
02-02-2025,,TAB-011,23
03-02-2025,,TAB-011,25
04-02-2025,,TAB-011,16
05-02-2025,,TAB-011,29
06-02-2025,,TAB-011,18
07-02-2025,,TAB-011,26
08-02-2025,,TAB-011,16
09-02-2025,,TAB-011,39
10-02-2025,,TAB-011,26
11-02-2025,,TAB-011,41
12-02-2025,,TAB-011,27
13-02-2025,,TAB-011,18
14-02-2025,,TAB-011,27
15-02-2025,,TAB-011,27
16-02-2025,,TAB-011,24
17-02-2025,,TAB-011,26
18-02-2025,,TAB-011,27
19-02-2025,,TAB-011,15
20-02-2025,,TAB-011,14
21-02-2025,,TAB-011,16
22-02-2025,,TAB-011,22
23-02-2025,,TAB-011,20
24-02-2025,,TAB-011,15
25-02-2025,,TAB-011,27
26-02-2025,,TAB-011,23
27-02-2025,,TAB-011,23
28-02-2025,,TAB-011,20
29-02-2025,,TAB-011,19
01-03-2025,,TAB-011,16
02-03-2025,,TAB-011,28
03-03-2025,,TAB-011,17
04-03-2025,,TAB-011,23
05-03-2025,,TAB-011,32
06-03-2025,,TAB-011,19
07-03-2025,,TAB-011,28
08-03-2025,,TAB-011,25
09-03-2025,,TAB-011,24
10-03-2025,,TAB-011,24
11-03-2025,,TAB-011,21
12-03-2025,,TAB-011,22
13-03-2025,,TAB-011,18
14-03-2025,,TAB-011,22
15-03-2025,,TAB-011,18
16-03-2025,,TAB-011,28
17-03-2025,,TAB-011,10
18-03-2025,,TAB-011,25
19-03-2025,,TAB-011,24
20-03-2025,,TAB-011,23
21-03-2025,,TAB-011,28
22-03-2025,,TAB-011,20
23-03-2025,,TAB-011,23
24-03-2025,,TAB-011,10
25-03-2025,,TAB-011,19
26-03-2025,,TAB-011,27
27-03-2025,,TAB-011,13
28-03-2025,,TAB-011,23
29-03-2025,,TAB-011,17
30-03-2025,,TAB-011,21
31-03-2025,,TAB-011,17
01-04-2025,,TAB-011,13
02-04-2025,,TAB-011,24
03-04-2025,,TAB-011,21
04-04-2025,,TAB-011,26
05-04-2025,,TAB-011,27
06-04-2025,,TAB-011,30
07-04-2025,,TAB-011,22
08-04-2025,,TAB-011,30
09-04-2025,,TAB-011,15
10-04-2025,,TAB-011,27
11-04-2025,,TAB-011,25
12-04-2025,,TAB-011,23
13-04-2025,,TAB-011,24
14-04-2025,,TAB-011,15
15-04-2025,,TAB-011,14
16-04-2025,,TAB-011,33
17-04-2025,,TAB-011,20
18-04-2025,,TAB-011,20
19-04-2025,,TAB-011,14
20-04-2025,,TAB-011,12
21-04-2025,,TAB-011,21
22-04-2025,,TAB-011,19
23-04-2025,,TAB-011,22
24-04-2025,,TAB-011,22
25-04-2025,,TAB-011,38
26-04-2025,,TAB-011,19
27-04-2025,,TAB-011,32
28-04-2025,,TAB-011,32
29-04-2025,,TAB-011,26
30-04-2025,,TAB-011,20
01-05-2025,,TAB-011,13
02-05-2025,,TAB-011,25
03-05-2025,,TAB-011,28
04-05-2025,,TAB-011,33
05-05-2025,,TAB-011,15
06-05-2025,,TAB-011,20
07-05-2025,,TAB-011,15
08-05-2025,,TAB-011,17
09-05-2025,,TAB-011,26
10-05-2025,,TAB-011,17
11-05-2025,,TAB-011,16
12-05-2025,,TAB-011,27
13-05-2025,,TAB-011,24
14-05-2025,,TAB-011,24
15-05-2025,,TAB-011,17
16-05-2025,,TAB-011,30
17-05-2025,,TAB-011,22
18-05-2025,,TAB-011,37
19-05-2025,,TAB-011,23
20-05-2025,,TAB-011,6
21-05-2025,,TAB-011,6
22-05-2025,,TAB-011,26
23-05-2025,,TAB-011,30
24-05-2025,,TAB-011,16
25-05-2025,,TAB-011,35
26-05-2025,,TAB-011,32
27-05-2025,,TAB-011,23
28-05-2025,,TAB-011,25
29-05-2025,,TAB-011,27
30-05-2025,,TAB-011,34
31-05-2025,,TAB-011,26
01-06-2025,,TAB-011,23
02-06-2025,,TAB-011,26
03-06-2025,,TAB-011,25
04-06-2025,,TAB-011,28
05-06-2025,,TAB-011,11
06-06-2025,,TAB-011,24
07-06-2025,,TAB-011,25
08-06-2025,,TAB-011,21
09-06-2025,,TAB-011,27
10-06-2025,,TAB-011,34
11-06-2025,,TAB-011,22
12-06-2025,,TAB-011,26
13-06-2025,,TAB-011,32
14-06-2025,,TAB-011,23
15-06-2025,,TAB-011,16
16-06-2025,,TAB-011,26
17-06-2025,,TAB-011,7
18-06-2025,,TAB-011,6
19-06-2025,,TAB-011,24
20-06-2025,,TAB-011,6
21-06-2025,,TAB-011,13
22-06-2025,,TAB-011,19
23-06-2025,,TAB-011,17
24-06-2025,,TAB-011,21
25-06-2025,,TAB-011,29
26-06-2025,,TAB-011,23
27-06-2025,,TAB-011,16
28-06-2025,,TAB-011,30
29-06-2025,,TAB-011,12
30-06-2025,,TAB-011,23
01-07-2025,,TAB-011,11
02-07-2025,,TAB-011,23
03-07-2025,,TAB-011,19
04-07-2025,,TAB-011,29
05-07-2025,,TAB-011,26
06-07-2025,,TAB-011,18
07-07-2025,,TAB-011,16
08-07-2025,,TAB-011,19
09-07-2025,,TAB-011,34
10-07-2025,,TAB-011,32
11-07-2025,,TAB-011,15
12-07-2025,,TAB-011,27
13-07-2025,,TAB-011,10
14-07-2025,,TAB-011,19
15-07-2025,,TAB-011,15
16-07-2025,,TAB-011,29
17-07-2025,,TAB-011,13
18-07-2025,,TAB-011,24
19-07-2025,,TAB-011,22
20-07-2025,,TAB-011,20
21-07-2025,,TAB-011,33
22-07-2025,,TAB-011,33
23-07-2025,,TAB-011,21
24-07-2025,,TAB-011,19
25-07-2025,,TAB-011,12
26-07-2025,,TAB-011,21
27-07-2025,,TAB-011,34
28-07-2025,,TAB-011,21
29-07-2025,,TAB-011,26
30-07-2025,,TAB-011,12
31-07-2025,,TAB-011,19
01-08-2025,,TAB-011,25
02-08-2025,,TAB-011,22
03-08-2025,,TAB-011,27
04-08-2025,,TAB-011,18
05-08-2025,,TAB-011,10
06-08-2025,,TAB-011,29
07-08-2025,,TAB-011,15
08-08-2025,,TAB-011,25
09-08-2025,,TAB-011,24
10-08-2025,,TAB-011,11
11-08-2025,,TAB-011,28
12-08-2025,,TAB-011,18
13-08-2025,,TAB-011,22
14-08-2025,,TAB-011,19
15-08-2025,,TAB-011,32
16-08-2025,,TAB-011,30
17-08-2025,,TAB-011,10
18-08-2025,,TAB-011,36
19-08-2025,,TAB-011,17
20-08-2025,,TAB-011,35
21-08-2025,,TAB-011,20
22-08-2025,,TAB-011,19
23-08-2025,,TAB-011,20
24-08-2025,,TAB-011,19
25-08-2025,,TAB-011,38
26-08-2025,,TAB-011,21
27-08-2025,,TAB-011,20
28-08-2025,,TAB-011,22
29-08-2025,,TAB-011,15
30-08-2025,,TAB-011,32
31-08-2025,,TAB-011,12
01-09-2025,,TAB-011,17
02-09-2025,,TAB-011,28
03-09-2025,,TAB-011,22
04-09-2025,,TAB-011,25
05-09-2025,,TAB-011,32
06-09-2025,,TAB-011,28
07-09-2025,,TAB-011,22
08-09-2025,,TAB-011,35
09-09-2025,,TAB-011,17
10-09-2025,,TAB-011,21
11-09-2025,,TAB-011,21
12-09-2025,,TAB-011,21
13-09-2025,,TAB-011,14
14-09-2025,,TAB-011,11
15-09-2025,,TAB-011,24
16-09-2025,,TAB-011,17
17-09-2025,,TAB-011,34
18-09-2025,,TAB-011,21
19-09-2025,,TAB-011,20
20-09-2025,,TAB-011,29
21-09-2025,,TAB-011,24
22-09-2025,,TAB-011,20
23-09-2025,,TAB-011,17
24-09-2025,,TAB-011,46
25-09-2025,,TAB-011,24
26-09-2025,,TAB-011,29
27-09-2025,,TAB-011,15
28-09-2025,,TAB-011,18
29-09-2025,,TAB-011,35
30-09-2025,,TAB-011,31
01-10-2025,,TAB-011,25
02-10-2025,,TAB-011,19
03-10-2025,,TAB-011,20
04-10-2025,,TAB-011,17
05-10-2025,,TAB-011,14
06-10-2025,,TAB-011,28
07-10-2025,,TAB-011,25
08-10-2025,,TAB-011,26
09-10-2025,,TAB-011,19
10-10-2025,,TAB-011,23
11-10-2025,,TAB-011,19
12-10-2025,,TAB-011,17
13-10-2025,,TAB-011,33
14-10-2025,,TAB-011,22
15-10-2025,,TAB-011,25
16-10-2025,,TAB-011,27
17-10-2025,,TAB-011,22
18-10-2025,,TAB-011,23
19-10-2025,,TAB-011,14
20-10-2025,,TAB-011,16
21-10-2025,,TAB-011,15
22-10-2025,,TAB-011,25
23-10-2025,,TAB-011,22
24-10-2025,,TAB-011,16
25-10-2025,,TAB-011,25
26-10-2025,,TAB-011,25
27-10-2025,,TAB-011,17
28-10-2025,,TAB-011,21
29-10-2025,,TAB-011,25
30-10-2025,,TAB-011,16
31-10-2025,,TAB-011,25
01-11-2025,,TAB-011,23
02-11-2025,,TAB-011,15
03-11-2025,,TAB-011,23
04-11-2025,,TAB-011,24
05-11-2025,,TAB-011,17
06-11-2025,,TAB-011,18
07-11-2025,,TAB-011,15
08-11-2025,,TAB-011,19
09-11-2025,,TAB-011,21
10-11-2025,,TAB-011,18
11-11-2025,,TAB-011,12
12-11-2025,,TAB-011,17
13-11-2025,,TAB-011,19
14-11-2025,,TAB-011,27
15-11-2025,,TAB-011,25
16-11-2025,,TAB-011,27
17-11-2025,,TAB-011,17
18-11-2025,,TAB-011,22
19-11-2025,,TAB-011,6
20-11-2025,,TAB-011,24
21-11-2025,,TAB-011,26
22-11-2025,,TAB-011,19
23-11-2025,,TAB-011,23
24-11-2025,,TAB-011,12
25-11-2025,,TAB-011,16
26-11-2025,,TAB-011,27
27-11-2025,,TAB-011,25
28-11-2025,,TAB-011,19
29-11-2025,,TAB-011,27
30-11-2025,,TAB-011,22
01-12-2025,,TAB-011,18
02-12-2025,,TAB-011,20
03-12-2025,,TAB-011,18
04-12-2025,,TAB-011,14
05-12-2025,,TAB-011,30
06-12-2025,,TAB-011,18
07-12-2025,,TAB-011,16
08-12-2025,,TAB-011,11
09-12-2025,,TAB-011,4
10-12-2025,,TAB-011,26
11-12-2025,,TAB-011,27
12-12-2025,,TAB-011,29
13-12-2025,,TAB-011,21
14-12-2025,,TAB-011,19
15-12-2025,,TAB-011,18
16-12-2025,,TAB-011,19
17-12-2025,,TAB-011,29
18-12-2025,,TAB-011,21
19-12-2025,,TAB-011,24
20-12-2025,,TAB-011,19
21-12-2025,,TAB-011,30
22-12-2025,,TAB-011,9
23-12-2025,,TAB-011,13
24-12-2025,,TAB-011,24
25-12-2025,,TAB-011,33
26-12-2025,,TAB-011,20
27-12-2025,,TAB-011,16
28-12-2025,,TAB-011,28
29-12-2025,,TAB-011,24
30-12-2025,,TAB-011,30
31-12-2025,,TAB-011,13
01-01-2025,,MIC-012,9
02-01-2025,,MIC-012,7
03-01-2025,,MIC-012,10
04-01-2025,,MIC-012,9
05-01-2025,,MIC-012,10
06-01-2025,,MIC-012,13
07-01-2025,,MIC-012,6
08-01-2025,,MIC-012,12
09-01-2025,,MIC-012,7
10-01-2025,,MIC-012,16
11-01-2025,,MIC-012,14
12-01-2025,,MIC-012,9
13-01-2025,,MIC-012,7
14-01-2025,,MIC-012,6
15-01-2025,,MIC-012,12
16-01-2025,,MIC-012,9
17-01-2025,,MIC-012,12
18-01-2025,,MIC-012,16
19-01-2025,,MIC-012,7
20-01-2025,,MIC-012,6
21-01-2025,,MIC-012,10
22-01-2025,,MIC-012,13
23-01-2025,,MIC-012,7
24-01-2025,,MIC-012,10
25-01-2025,,MIC-012,14
26-01-2025,,MIC-012,5
27-01-2025,,MIC-012,10
28-01-2025,,MIC-012,8
29-01-2025,,MIC-012,10
30-01-2025,,MIC-012,12
31-01-2025,,MIC-012,10
01-02-2025,,MIC-012,6
02-02-2025,,MIC-012,8
03-02-2025,,MIC-012,14
04-02-2025,,MIC-012,10
05-02-2025,,MIC-012,12
06-02-2025,,MIC-012,10
07-02-2025,,MIC-012,12
08-02-2025,,MIC-012,8
09-02-2025,,MIC-012,7
10-02-2025,,MIC-012,12
11-02-2025,,MIC-012,13
12-02-2025,,MIC-012,7
13-02-2025,,MIC-012,8
14-02-2025,,MIC-012,9
15-02-2025,,MIC-012,14
16-02-2025,,MIC-012,11
17-02-2025,,MIC-012,6
18-02-2025,,MIC-012,9
19-02-2025,,MIC-012,9
20-02-2025,,MIC-012,6
21-02-2025,,MIC-012,9
22-02-2025,,MIC-012,9
23-02-2025,,MIC-012,8
24-02-2025,,MIC-012,8
25-02-2025,,MIC-012,14
26-02-2025,,MIC-012,8
27-02-2025,,MIC-012,10
28-02-2025,,MIC-012,9
29-02-2025,,MIC-012,8
01-03-2025,,MIC-012,10
02-03-2025,,MIC-012,10
03-03-2025,,MIC-012,10
04-03-2025,,MIC-012,7
05-03-2025,,MIC-012,9
06-03-2025,,MIC-012,12
07-03-2025,,MIC-012,9
08-03-2025,,MIC-012,10
09-03-2025,,MIC-012,10
10-03-2025,,MIC-012,11
11-03-2025,,MIC-012,11
12-03-2025,,MIC-012,9
13-03-2025,,MIC-012,7
14-03-2025,,MIC-012,6
15-03-2025,,MIC-012,13
16-03-2025,,MIC-012,12
17-03-2025,,MIC-012,11
18-03-2025,,MIC-012,12
19-03-2025,,MIC-012,9
20-03-2025,,MIC-012,8
21-03-2025,,MIC-012,7
22-03-2025,,MIC-012,6
23-03-2025,,MIC-012,13
24-03-2025,,MIC-012,8
25-03-2025,,MIC-012,13
26-03-2025,,MIC-012,9
27-03-2025,,MIC-012,7
28-03-2025,,MIC-012,6
29-03-2025,,MIC-012,8
30-03-2025,,MIC-012,14
31-03-2025,,MIC-012,6
01-04-2025,,MIC-012,16
02-04-2025,,MIC-012,7
03-04-2025,,MIC-012,12
04-04-2025,,MIC-012,9
05-04-2025,,MIC-012,9
06-04-2025,,MIC-012,6
07-04-2025,,MIC-012,9
08-04-2025,,MIC-012,6
09-04-2025,,MIC-012,4
10-04-2025,,MIC-012,10
11-04-2025,,MIC-012,8
12-04-2025,,MIC-012,15
13-04-2025,,MIC-012,13
14-04-2025,,MIC-012,15
15-04-2025,,MIC-012,7
16-04-2025,,MIC-012,10
17-04-2025,,MIC-012,2
18-04-2025,,MIC-012,9
19-04-2025,,MIC-012,10
20-04-2025,,MIC-012,10
21-04-2025,,MIC-012,9
22-04-2025,,MIC-012,10
23-04-2025,,MIC-012,1
24-04-2025,,MIC-012,10
25-04-2025,,MIC-012,11
26-04-2025,,MIC-012,14
27-04-2025,,MIC-012,11
28-04-2025,,MIC-012,9
29-04-2025,,MIC-012,13
30-04-2025,,MIC-012,2
01-05-2025,,MIC-012,8
02-05-2025,,MIC-012,7
03-05-2025,,MIC-012,9
04-05-2025,,MIC-012,3
05-05-2025,,MIC-012,13
06-05-2025,,MIC-012,9
07-05-2025,,MIC-012,10
08-05-2025,,MIC-012,10
09-05-2025,,MIC-012,13
10-05-2025,,MIC-012,4
11-05-2025,,MIC-012,10
12-05-2025,,MIC-012,13
13-05-2025,,MIC-012,9
14-05-2025,,MIC-012,7
15-05-2025,,MIC-012,8
16-05-2025,,MIC-012,8
17-05-2025,,MIC-012,7
18-05-2025,,MIC-012,9
19-05-2025,,MIC-012,14
20-05-2025,,MIC-012,8
21-05-2025,,MIC-012,8
22-05-2025,,MIC-012,11
23-05-2025,,MIC-012,9
24-05-2025,,MIC-012,6
25-05-2025,,MIC-012,9
26-05-2025,,MIC-012,9
27-05-2025,,MIC-012,12
28-05-2025,,MIC-012,7
29-05-2025,,MIC-012,12
30-05-2025,,MIC-012,9
31-05-2025,,MIC-012,6
01-06-2025,,MIC-012,6
02-06-2025,,MIC-012,15
03-06-2025,,MIC-012,9
04-06-2025,,MIC-012,12
05-06-2025,,MIC-012,4
06-06-2025,,MIC-012,17
07-06-2025,,MIC-012,12
08-06-2025,,MIC-012,9
09-06-2025,,MIC-012,9
10-06-2025,,MIC-012,12
11-06-2025,,MIC-012,12
12-06-2025,,MIC-012,10
13-06-2025,,MIC-012,10
14-06-2025,,MIC-012,11
15-06-2025,,MIC-012,4
16-06-2025,,MIC-012,8
17-06-2025,,MIC-012,5
18-06-2025,,MIC-012,11
19-06-2025,,MIC-012,7
20-06-2025,,MIC-012,5
21-06-2025,,MIC-012,7
22-06-2025,,MIC-012,10
23-06-2025,,MIC-012,9
24-06-2025,,MIC-012,6
25-06-2025,,MIC-012,4
26-06-2025,,MIC-012,10
27-06-2025,,MIC-012,8
28-06-2025,,MIC-012,9
29-06-2025,,MIC-012,9
30-06-2025,,MIC-012,11
01-07-2025,,MIC-012,12
02-07-2025,,MIC-012,10
03-07-2025,,MIC-012,9
04-07-2025,,MIC-012,10
05-07-2025,,MIC-012,8
06-07-2025,,MIC-012,5
07-07-2025,,MIC-012,13
08-07-2025,,MIC-012,12
09-07-2025,,MIC-012,15
10-07-2025,,MIC-012,16
11-07-2025,,MIC-012,6
12-07-2025,,MIC-012,8
13-07-2025,,MIC-012,17
14-07-2025,,MIC-012,9
15-07-2025,,MIC-012,10
16-07-2025,,MIC-012,5
17-07-2025,,MIC-012,10
18-07-2025,,MIC-012,15
19-07-2025,,MIC-012,13
20-07-2025,,MIC-012,8
21-07-2025,,MIC-012,8
22-07-2025,,MIC-012,6
23-07-2025,,MIC-012,7
24-07-2025,,MIC-012,4
25-07-2025,,MIC-012,9
26-07-2025,,MIC-012,14
27-07-2025,,MIC-012,11
28-07-2025,,MIC-012,14
29-07-2025,,MIC-012,13
30-07-2025,,MIC-012,8
31-07-2025,,MIC-012,7
01-08-2025,,MIC-012,7
02-08-2025,,MIC-012,4
03-08-2025,,MIC-012,10
04-08-2025,,MIC-012,1
05-08-2025,,MIC-012,11
06-08-2025,,MIC-012,10
07-08-2025,,MIC-012,11
08-08-2025,,MIC-012,13
09-08-2025,,MIC-012,10
10-08-2025,,MIC-012,14
11-08-2025,,MIC-012,11
12-08-2025,,MIC-012,7
13-08-2025,,MIC-012,9
14-08-2025,,MIC-012,3
15-08-2025,,MIC-012,7
16-08-2025,,MIC-012,8
17-08-2025,,MIC-012,11
18-08-2025,,MIC-012,7
19-08-2025,,MIC-012,6
20-08-2025,,MIC-012,4
21-08-2025,,MIC-012,8
22-08-2025,,MIC-012,15
23-08-2025,,MIC-012,10
24-08-2025,,MIC-012,12
25-08-2025,,MIC-012,7
26-08-2025,,MIC-012,5
27-08-2025,,MIC-012,6
28-08-2025,,MIC-012,9
29-08-2025,,MIC-012,4
30-08-2025,,MIC-012,6
31-08-2025,,MIC-012,8
01-09-2025,,MIC-012,6
02-09-2025,,MIC-012,3
03-09-2025,,MIC-012,10
04-09-2025,,MIC-012,10
05-09-2025,,MIC-012,12
06-09-2025,,MIC-012,6
07-09-2025,,MIC-012,12
08-09-2025,,MIC-012,14
09-09-2025,,MIC-012,10
10-09-2025,,MIC-012,8
11-09-2025,,MIC-012,10
12-09-2025,,MIC-012,8
13-09-2025,,MIC-012,7
14-09-2025,,MIC-012,12
15-09-2025,,MIC-012,9
16-09-2025,,MIC-012,13
17-09-2025,,MIC-012,8
18-09-2025,,MIC-012,8
19-09-2025,,MIC-012,8
20-09-2025,,MIC-012,6
21-09-2025,,MIC-012,12
22-09-2025,,MIC-012,16
23-09-2025,,MIC-012,8
24-09-2025,,MIC-012,7
25-09-2025,,MIC-012,7
26-09-2025,,MIC-012,7
27-09-2025,,MIC-012,14
28-09-2025,,MIC-012,7
29-09-2025,,MIC-012,8
30-09-2025,,MIC-012,6
01-10-2025,,MIC-012,10
02-10-2025,,MIC-012,9
03-10-2025,,MIC-012,6
04-10-2025,,MIC-012,7
05-10-2025,,MIC-012,14
06-10-2025,,MIC-012,10
07-10-2025,,MIC-012,10
08-10-2025,,MIC-012,10
09-10-2025,,MIC-012,14
10-10-2025,,MIC-012,6
11-10-2025,,MIC-012,8
12-10-2025,,MIC-012,9
13-10-2025,,MIC-012,4
14-10-2025,,MIC-012,7
15-10-2025,,MIC-012,13
16-10-2025,,MIC-012,12
17-10-2025,,MIC-012,12
18-10-2025,,MIC-012,8
19-10-2025,,MIC-012,8
20-10-2025,,MIC-012,4
21-10-2025,,MIC-012,12
22-10-2025,,MIC-012,13
23-10-2025,,MIC-012,13
24-10-2025,,MIC-012,14
25-10-2025,,MIC-012,11
26-10-2025,,MIC-012,14
27-10-2025,,MIC-012,9
28-10-2025,,MIC-012,4
29-10-2025,,MIC-012,12
30-10-2025,,MIC-012,4
31-10-2025,,MIC-012,10
01-11-2025,,MIC-012,12
02-11-2025,,MIC-012,10
03-11-2025,,MIC-012,16
04-11-2025,,MIC-012,4
05-11-2025,,MIC-012,9
06-11-2025,,MIC-012,10
07-11-2025,,MIC-012,5
08-11-2025,,MIC-012,6
09-11-2025,,MIC-012,7
10-11-2025,,MIC-012,6
11-11-2025,,MIC-012,9
12-11-2025,,MIC-012,8
13-11-2025,,MIC-012,10
14-11-2025,,MIC-012,11
15-11-2025,,MIC-012,11
16-11-2025,,MIC-012,8
17-11-2025,,MIC-012,10
18-11-2025,,MIC-012,13
19-11-2025,,MIC-012,11
20-11-2025,,MIC-012,15
21-11-2025,,MIC-012,12
22-11-2025,,MIC-012,15
23-11-2025,,MIC-012,2
24-11-2025,,MIC-012,10
25-11-2025,,MIC-012,9
26-11-2025,,MIC-012,9
27-11-2025,,MIC-012,7
28-11-2025,,MIC-012,11
29-11-2025,,MIC-012,4
30-11-2025,,MIC-012,11
01-12-2025,,MIC-012,7
02-12-2025,,MIC-012,8
03-12-2025,,MIC-012,11
04-12-2025,,MIC-012,10
05-12-2025,,MIC-012,13
06-12-2025,,MIC-012,7
07-12-2025,,MIC-012,9
08-12-2025,,MIC-012,12
09-12-2025,,MIC-012,11
10-12-2025,,MIC-012,11
11-12-2025,,MIC-012,13
12-12-2025,,MIC-012,8
13-12-2025,,MIC-012,8
14-12-2025,,MIC-012,11
15-12-2025,,MIC-012,9
16-12-2025,,MIC-012,13
17-12-2025,,MIC-012,11
18-12-2025,,MIC-012,8
19-12-2025,,MIC-012,11
20-12-2025,,MIC-012,7
21-12-2025,,MIC-012,12
22-12-2025,,MIC-012,5
23-12-2025,,MIC-012,13
24-12-2025,,MIC-012,10
25-12-2025,,MIC-012,9
26-12-2025,,MIC-012,12
27-12-2025,,MIC-012,11
28-12-2025,,MIC-012,13
29-12-2025,,MIC-012,13
30-12-2025,,MIC-012,11
